566	4807	10011942	105935	105481	20190211	20190211	163000	3026				26
569	9007	10011920	105913	109828	20190211	20190211	163300	2046				26
562	8373	10012483	106476	109180	20190211	20190211	162600	3383				26
564	9800	10012245	106238	110673	20190211	20190211	162800	670				26
567	9687	10013031	107024	110553	20190211	20190211	163100	1128				26
570	11079	10013084	107077	112051	20190211	20190211	163400	2008				26
568	10065	10012399	106392	110953	20190211	20190211	163200	0				26
561	9553	10013216	107209	110402	20190211	20190211	162500	2176				26
560	262800	10707229	289181	379351	20190211	20190211	162400	410				26
289	8693	10012036	106029	110696	20190211	20190211	115300	2680				1
288	8752	10012009	106002	109564	20190211	20190211	115200	1513				1
284	9891	10013475	107468	110775	20190211	20190211	114800	1102				1
285	16019	10018686	109955	734054	20190211	20190211	114900	1485				1
287	4810	10013148	107141	110559	20190211	20190211	115100	2753				1
283	262386	10707219	289171	378845	20190211	20190211	114700	720				1
286	9367	10013092	107085	110209	20190211	20190211	115000	0				1
282	264067	10674156	10057037	380800	20190211	20190211	114600	34				1
281	260840	10868240	328710	376684	20190211	20190211	114500	41				1
314	125656	10336923	171324	233745	20190211	20190211	121800	912				1
310	208788	10633959	241067	322255	20190211	20190211	121400	814				1
312	8784	10011926	105919	109597	20190211	20190211	121600	743				1
320	9038	10011897	105890	109860	20190211	20190211	122400	2309				1
211	1900	10000292	101265	102425	20190211	20190212	103500	3331				1
209	661	10004802	100409	101141	20190211	20190212	103300	2229				1
210	604	10882759	337507	101088	20190211	20190212	103400	612				1
212	627	10909278	346648	101105	20190211	20190212	103600	1268				1
119	837	10004566	100172	101335	20190211	20190212	090300	3526				1
186	838	10004675	100281	293473	20190211	20190212	101000	1863				1
116	854	10742897	291862	101351	20190211	20190212	090000	2753				1
182	855	10004835	100450	101352	20190211	20190212	100600	953				1
117	1105	10004850	100465	101615	20190211	20190212	090100	4601				1
118	1084	10909276	346646	136621	20190211	20190212	090200	359				1
181	1087	10026769	114619	101594	20190211	20190212	100500	4429				1
114	1761	10005331	100947	102286	20190211	20190212	085800	1877				1
180	237	10004852	100467	100722	20190211	20190212	100400	2525				1
184	2175	10817877	320156	102721	20190211	20190212	100800	2756				1
179	289754	10886260	341006	407602	20190211	20190212	100300		AA			1
183	554	10004868	100483	208919	20190211	20190212	100700	1465				1
115	638831	11750574	576772	781796	20190211	20190212	085900	225				1
185	681	11203110	443415	471130	20190211	20190212	100900	1120				1
318	8884	10017912	109181	117255	20190211	20190211	122200	2318				1
315	9572	10012230	106223	110430	20190211	20190211	121900	585				1
311	9910	10012212	106205	110795	20190211	20190211	121500	2897				1
317	9889	10013034	107027	110773	20190211	20190211	122100	1124				1
313	4811	10011840	105833	105485	20190211	20190211	121700	2370				1
321	9039	10011965	105958	109861	20190211	20190211	122500	2075				1
319	8896	10012054	106047	109712	20190211	20190211	122300	3997				1
316	9240	10012662	106655	110070	20190211	20190211	122000	1040				1
309	319468	10695267	10064392	439147	20190211	20190211	121300	537				1
338	9992	10012470	106463	232237	20190211	20190211	124200	1255				1
342	9382	10013466	107459	110225	20190211	20190211	124600	358				1
339	8702	10012003	105996	109513	20190211	20190211	124300	2229				1
346	9801	10012643	106636	110674	20190211	20190211	125000	1533				1
345	8530	11581438	529855	109339	20190211	20190211	124900	246				1
340	8809	10011977	105970	109623	20190211	20190211	124400	1668				1
337	8836	10012013	106006	109652	20190211	20190211	124100	1880				1
344	8366	10011982	105975	391035	20190211	20190211	124800	511				1
343	9878	10013149	107142	473375	20190211	20190211	124700	172				1
341	4813	10011845	105838	105487	20190211	20190211	124500	1416				1
465	897279	12061794	10101873	1054357	20190211	20190212	144900	101				26
477	1522	11030327	10074585	102041	20190211	20190212	150100	3100				26
463	1523	10005506	10000071	102042	20190211	20190212	144700	3932				26
464	12926	10073433	10024620	172376	20190211	20190212	144800	2924				26
475	1626	10005193	100809	102147	20190211	20190212	145900	4218				26
478	117858	10363625	182378	224663	20190211	20190212	150200	18603				26
467	244257	10608904	11001038	359419	20190211	20190212	145100	3423				26
468	3344	11035061	392453	103922	20190211	20190212	145200	933				26
466	44919	12189864	10103021	147334	20190211	20190212	145000	719				26
584	9819	10013522	107515	110694	20190211	20190211	164800	1689				26
582	5924	10011878	105871	106634	20190211	20190211	164600	2372				26
581	8322	10011887	105880	109129	20190211	20190211	164500	1633				26
586	9820	10026656	114506	110695	20190211	20190211	165000	2287				26
583	9175	11581486	529903	110002	20190211	20190211	164700	342				26
585	9368	10013218	107211	110210	20190211	20190211	164900	1975				26
580	237465	10370591	10049466	352205	20190211	20190211	164400	3780				26
165	15321	10029428	10008321	116482	20190211	20190212	094900	5136				1
157	683792	11784718	609292	829976	20190211	20190212	094100	125				1
440	9990	11750970	577049	110876	20190211	20190211	142400	14				12
442	4816	10011785	105778	105490	20190211	20190211	142600	1742				12
441	8622	10011831	105824	109431	20190211	20190211	142500	5438				12
439	9105	10011841	105834	109928	20190211	20190211	142300	3231				12
438	8225	10011682	105675	109031	20190211	20190211	142200	4760				12
444	4812	10012124	106117	110959	20190211	20190211	142800	2291				12
443	9154	10011659	105652	1064304	20190211	20190211	142700	956				12
322	598075	11680439	566253	737773	20190211	20190211	122600	110				1
327	4817	10012966	106959	110428	20190211	20190211	123100	1952				1
325	9799	10012594	106587	154092	20190211	20190211	122900	1462				1
324	379508	10999699	377944	502315	20190211	20190211	122800	776				1
323	598076	11680440	566254	737774	20190211	20190211	122700	355				1
326	4866	10012053	106046	105538	20190211	20190211	123000	1123				1
381	4864	10011790	105783	105536	20190211	20190211	132500	1897				1
372	260438	10677150	10053027	376237	20190211	20190211	131600	768				1
378	8751	10011650	105643	109563	20190211	20190211	132200	2453				1
379	9466	10075044	10026231	110310	20190211	20190211	132300	671				1
380	8787	10011914	105907	109600	20190211	20190211	132400	23				1
386	8619	10011933	105926	363913	20190211	20190211	133000	2175				1
155	680365	11784719	609293	826372	20190211	20190212	093900	250				1
156	698318	11983112	681559	845911	20190211	20190212	094000	98				1
154	783285	11935099	671916	935525	20190211	20190212	093800	152				1
163	1861	10005274	100890	102386	20190211	20190212	094700	2482				1
152	260348	10687560	10054923	376143	20190211	20190212	093600	1731				1
158	437	10026792	114642	100922	20190211	20190212	094200	1570				1
160	408682	11132983	10084587	532805	20190211	20190212	094400	572				1
162	551	10862672	333756	101041	20190211	20190212	094600	891				1
161	54751	10074142	10025329	157485	20190211	20190212	094500		AA			1
164	595	10004726	100332	101079	20190211	20190212	094800	3025				1
159	592	10882763	337511	101095	20190211	20190212	094300		AA			1
198	825	10005275	100891	1053998	20190211	20190212	102200	2958				1
188	1082	10997736	375981	919918	20190211	20190212	101200	786				1
189	19869	10023655	112015	121127	20190211	20190212	101300	1599				1
112	1400	10005277	100893	101915	20190211	20190212	085600	1925				1
113	1618	10005270	100886	102139	20190211	20190212	085700	1405				1
150	13185	10017273	10003749	114265	20190211	20190212	093400	1638				1
147	13498	10017012	10003488	114582	20190211	20190212	093100	588				1
377	4865	10011799	105792	105537	20190211	20190211	132100	1291				1
385	8618	10011915	105908	109427	20190211	20190211	132900	1734				1
383	24016	10061794	120073	125355	20190211	20190211	132700	1498				1
387	6332	10015214	10001975	110390	20190211	20190211	133100	3517				1
376	109830	10678580	10054457	379315	20190211	20190211	132000	294				1
371	83049	10075326	10026513	186797	20190211	20190211	131500	7253				1
374	161470	10415673	200582	272305	20190211	20190211	131800	848				1
375	263359	10674159	10057040	379981	20190211	20190211	131900	1086				1
373	469469	11318052	10086747	597232	20190211	20190211	131700	522				1
384	270889	10712335	299955	388050	20190211	20190211	132800	1050				1
382	270888	10816780	319059	388049	20190211	20190211	132600	558				1
270	823937	11972254	10101308	977937	20190211	20190211	113400	122				1
276	8323	10011943	105936	122521	20190211	20190211	114000	2077				1
273	4979	10011921	105914	105659	20190211	20190211	113700	97				1
275	16017	10017527	108796	117203	20190211	20190211	113900	2292				1
272	8843	11203203	443508	109659	20190211	20190211	113600	953				1
274	8526	10011999	105992	109335	20190211	20190211	113800	3506				1
74	1085	10026797	114647	101595	20190211	20190212	081800	1511				1
226	1113	10004995	100611	101623	20190211	20190212	105000	3854				1
52	1211	10004993	100609	370483	20190211	20190212	075600	439				1
227	1232	10004891	100506	101738	20190211	20190212	105100	1141				1
172	1265	10005009	100625	101772	20190211	20190212	095600	1911				1
51	1297	10005241	100857	101808	20190211	20190212	075500	33				1
54	1451	10000281	101254	101966	20190211	20190212	075800	668				1
55	2611	10000277	101250	103169	20190211	20190212	075900	636				1
56	1401	10000280	101253	101916	20190211	20190212	080000	2004				1
225	1435	10005349	100965	101949	20190211	20190212	104900	304				1
80	1436	10005497	10000062	250972	20190211	20190212	082400	3722				1
76	12793	10441192	10051504	113857	20190211	20190212	082000	2648				1
75	14664	10018441	109710	115801	20190211	20190212	081900	3810				1
171	1695	10005344	100960	102223	20190211	20190212	095500	2909				1
57	1724	10000295	101268	102248	20190211	20190212	080100	2873				1
167	1762	10011160	11000029	102287	20190211	20190212	095100	10618				1
79	1840	10000080	101053	102365	20190211	20190212	082300		AA			1
146	13244	10016069	10002830	114324	20190211	20190212	093000	529				1
151	13199	10016121	10002882	114279	20190211	20190212	093500	1836				1
149	13205	10016089	10002850	114286	20190211	20190212	093300	1857				1
144	13403	10016049	10002810	114484	20190211	20190212	092800	961				1
143	13241	10016107	10002868	115339	20190211	20190212	092700	2208				1
142	13240	10016118	10002879	225342	20190211	20190212	092600	815				1
145	13236	10015949	10002710	114316	20190211	20190212	092900	3867				1
148	13412	10016041	10002802	114493	20190211	20190212	093200	3366				1
194	1550	10000084	101057	102073	20190211	20190212	101800		AA			1
125	13187	10013803	107796	114268	20190211	20190212	090900	278				1
126	13189	10013824	107817	114269	20190211	20190212	091000	0				1
124	16073	10017569	108838	117259	20190211	20190212	090800	2521				1
130	1779	10440396	10050708	102303	20190211	20190212	091400	2715				1
141	18157	10059769	10023491	119376	20190211	20190212	092500	3712				1
166	19103	10020081	111350	120340	20190211	20190212	095000	1961				1
138	137203	10398147	193653	246235	20190211	20190212	092200	724				1
137	137205	10398146	193652	246237	20190211	20190212	092100	744				1
187	2051	10005100	100716	102579	20190211	20190212	101100	3564				1
129	2109	10005360	100976	102640	20190211	20190212	091300	2110				1
200	207455	10441238	10051550	320810	20190211	20190212	102400	1810				1
199	2590	10001525	102489	691603	20190211	20190212	102300	487				1
128	2925	11336127	472573	103487	20190211	20190212	091200	345				1
140	33118	10045162	10012317	135237	20190211	20190212	092400		AU			1
190	415	10879116	333925	100900	20190211	20190212	101400	454				1
191	400	10005251	100867	100885	20190211	20190212	101500	1954				1
192	416	10001335	102299	100901	20190211	20190212	101600	1279				1
127	3116	10001869	102833	103684	20190211	20190212	091100	3383				1
193	3253	10001341	102305	103817	20190211	20190212	101700	4824				1
62	1212	10000097	101070	524970	20190211	20190212	080600	2177				1
557	1267	10005379	100995	101774	20190211	20190212	162100	2440				26
109	1340	10005505	10000070	101852	20190211	20190212	085300	4156				1
108	1423	10005293	100909	101938	20190211	20190212	085200	4446				1
101	1437	10005334	100950	101952	20190211	20190212	084500	3296				1
278	8620	10011938	105931	530947	20190211	20190211	114200	507				1
280	9573	10013458	107451	110429	20190211	20190211	114400	2741				1
277	8750	10013044	107037	109562	20190211	20190211	114100	2596				1
279	8474	10013457	107450	109281	20190211	20190211	114300	781				1
271	4772	10012048	106041	105449	20190211	20190211	113500	2643				1
659	473361	11317327	10086022	601591	20190211	20190211	071600	71				12
657	23629	10028387	10007280	510727	20190211	20190211	071400	1583				12
660	23627	10027975	10006868	124966	20190211	20190211	071700	1903				12
658	24013	10027988	10006881	125352	20190211	20190211	071500	5624				12
662	23933	10028007	10006900	125272	20190211	20190211	071900	807				12
661	23628	10027995	10006888	124967	20190211	20190211	071800	752				12
655	24262	10029615	10008508	125601	20190211	20190211	071200	6114				12
656	25009	10027993	10006886	126369	20190211	20190211	071300	1160				12
360	8265	10011621	105614	109071	20190211	20190211	130400	1080				1
364	8899	10011673	105666	109715	20190211	20190211	130800	3000				1
363	8841	11652963	556657	954939	20190211	20190211	130700	168				1
359	9496	10011976	105969	110342	20190211	20190211	130300	1249				1
367	9890	10012112	106105	110774	20190211	20190211	131100	1727				1
368	8528	10012184	106177	111341	20190211	20190211	131200	1500				1
65	12440	10015771	10002532	113489	20190211	20190212	080900	2319				1
67	12760	10015858	10002619	113824	20190211	20190212	081100	2533				1
100	13210	10014055	108048	114290	20190211	20190212	084400	2243				1
105	93355	10302268	155650	197887	20190211	20190212	084900	1261				1
63	1721	10000151	101124	102245	20190211	20190212	080700	3157				1
98	118323	10271899	10036629	225719	20190211	20190212	084200	1666				1
68	18156	10023505	111865	119375	20190211	20190212	081200	3067				1
545	18287	10020196	111465	119509	20190211	20190212	160900		AV			26
556	19605	10023832	112192	120861	20190211	20190212	162000	2061				26
70	2035	10885797	340543	102563	20190211	20190212	081400	714				1
71	2104	10000207	101180	102634	20190211	20190212	081500	2285				1
72	2034	10026811	114661	102562	20190211	20190212	081600	2675				1
99	2054	10000497	101470	240326	20190211	20190212	084300	823				1
539	182858	10549023	231279	294937	20190211	20190212	160300	2935				26
64	261129	11318698	10087393	810380	20190211	20190212	080800	462				1
69	411	10000206	101179	100896	20190211	20190212	081300	3684				1
541	3106	10026803	114653	103674	20190211	20190212	160500	1079				26
540	3115	10001263	102227	103683	20190211	20190212	160400	750				26
544	3281	10000665	101638	115312	20190211	20190212	160800	2884				26
96	477	10004654	100260	100962	20190211	20190212	084000	10				1
107	514	10359518	178705	100999	20190211	20190212	085100	2139				1
106	516	10882760	337508	101001	20190211	20190212	085000	1118				1
104	532	10004751	100357	101017	20190211	20190212	084800	837				1
110	536	10004665	100271	101021	20190211	20190212	085400	1785				1
97	545	11203088	443393	101035	20190211	20190212	084100	720				1
103	53219	10677781	10053658	155874	20190211	20190212	084700	529				1
102	53425	10063157	121436	156082	20190211	20190212	084600	423				1
542	813	10004730	100336	101113	20190211	20190212	160600	3153				26
546	620	10004655	100261	101119	20190211	20190212	161000	3358				26
356	4982	10011526	105519	105662	20190211	20190211	130000	3704				1
366	13976	10545949	228205	115087	20190211	20190211	131000	702				1
357	9497	10012914	106907	110343	20190211	20190211	130100	1118				1
369	8201	10012055	106048	109006	20190211	20190211	131300	926				1
362	9798	10013226	107219	110671	20190211	20190211	130600	322				1
361	8971	10011649	105642	109790	20190211	20190211	130500	766				1
370	8263	10011547	105540	109069	20190211	20190211	131400	1807				1
365	8531	10011605	105598	109340	20190211	20190211	130900	1813				1
358	9554	10012900	106893	110403	20190211	20190211	130200	868				1
298	5283	10013480	107473	869568	20190211	20190211	120200	1390				1
296	10410	10013841	107834	821608	20190211	20190211	120000	439				1
302	9241	10013022	107015	110071	20190211	20190211	120600	1658				1
297	13806	10018660	109929	114905	20190211	20190211	120100	1330				1
304	19878	10023736	112096	121136	20190211	20190211	120800	1322				1
303	8786	10011863	105856	109599	20190211	20190211	120700	3496				1
305	54310	10078072	132272	157014	20190211	20190211	120900	1935				1
301	8891	10011902	105895	109707	20190211	20190211	120500	1442				1
299	8897	10012120	106113	109713	20190211	20190211	120300	1694				1
300	9797	10012114	106107	110670	20190211	20190211	120400	2298				1
484	1137	10005018	100634	359446	20190211	20190212	150800	2514				12
552	1088	10000334	101307	101597	20190211	20190212	161600	4132				26
551	1090	10865586	326570	101599	20190211	20190212	161500	1145				26
550	1339	10004941	100556	101851	20190211	20190212	161400	2991				26
549	12442	10716607	10066707	468934	20190211	20190212	161300	1501				26
516	13213	10438681	209062	114293	20190211	20190212	154000	1558				26
531	18732	10023938	118412	119965	20190211	20190212	155500	116				26
548	2056	10000302	101275	102584	20190211	20190212	161200	2256				26
547	2609	10909447	346817	234284	20190211	20190212	161100	150				26
559	526	10004905	100520	101011	20190211	20190212	162300	3382				26
528	566	10005376	100992	101056	20190211	20190212	155200	2993				26
517	700	10005069	100685	101179	20190211	20190212	154100	2665				26
527	843	10026798	114648	101342	20190211	20190212	155100	1040				26
529	1479	10430545	205443	271864	20190211	20190212	155300	1354				26
526	96092	10284223	152684	201242	20190211	20190212	155000	3910				26
525	2045	10000165	101138	102573	20190211	20190212	154900	1987				26
524	146761	10441160	10051472	256535	20190211	20190212	154800	2166				26
132	14164	10017592	108861	115282	20190211	20190212	091600	4257				1
95	622	10005002	100618	101121	20190211	20190212	083900	2703				1
66	591895	11665205	561444	730985	20190211	20190212	081000	316				1
543	662	10004735	100341	101140	20190211	20190212	160700	1880				26
111	878	10001878	102842	104906	20190211	20190212	085500	3991				1
262	1231	11168706	429406	101737	20190211	20190212	112600	607				1
261	1387	11203090	443395	101901	20190211	20190212	112500		AV			1
260	88130	10271075	10035805	192282	20190211	20190212	112400	1405				1
263	1833	10005491	10000056	102358	20190211	20190212	112700	5824				1
254	13192	10013699	107692	114272	20190211	20190212	111800	1981				1
255	357	10004741	100347	100842	20190211	20190212	111900	2239				1
256	264835	10730057	304181	381682	20190211	20190212	112000	1146				1
264	408676	11299375	460162	532799	20190211	20190212	112800	315				1
257	1392	10000773	101746	101906	20190211	20190212	112100	1843				1
258	748	10004998	100614	101256	20190211	20190212	112200	2441				1
259	610	10005000	100616	101094	20190211	20190212	112300	2252				1
481	851	10005022	100638	141282	20190211	20190212	150500	1413				26
482	974	10733546	306911	101477	20190211	20190212	150600	363				12
483	976	10005020	100636	216353	20190211	20190212	150700	2355				12
306	5060	10816574	318853	428342	20190211	20190211	121000	533				1
449	15931	10018140	109409	117117	20190211	20190211	143300	924				12
451	5236	10011837	105830	105920	20190211	20190211	143500	4284				12
448	15932	10018393	109662	117118	20190211	20190211	143200	2698				12
450	47372	10242905	141852	149850	20190211	20190211	143400	1618				12
446	163793	10524264	221941	274730	20190211	20190211	143000	1216				12
447	262387	10707222	289174	378846	20190211	20190211	143100	1046				12
445	316402	10816941	319220	435875	20190211	20190211	142900	710				12
619	732813	12076921	705171	882890	20190211	20190211	172300	31				12
268	5887	10011860	105853	106597	20190211	20190211	113200	2420				1
269	262768	10678538	10054415	379314	20190211	20190211	113300	420				1
453	760900	11971679	10100733	912319	20190211	20190211	143700	1358				26
77	812	10005454	10000019	101309	20190211	20190212	082100	8090				1
175	847	10005451	10000016	101346	20190211	20190212	095900	6830				1
168	898	10743648	292476	101965	20190211	20190212	095200	1140				1
169	84313	11168674	429374	188150	20190211	20190212	095300	462				1
173	1033	10004748	100354	101540	20190211	20190212	095700	3433				1
73	1079	11168449	429149	101588	20190211	20190212	081700	680				1
131	2317	10005153	100769	102864	20190211	20190212	091500	2869				1
123	3856	10001367	102331	104460	20190211	20190212	090700		AA			1
134	6743	10010491	10001309	107486	20190211	20190212	091800	844				1
135	261077	10680196	10060104	377108	20190211	20190212	091900	5424				1
60	1311	10000093	101066	102692	20190211	20190212	080400	2693				1
58	16221	10020940	10003915	117412	20190211	20190212	080200	15920				1
59	16222	10020944	10003919	117413	20190211	20190212	080300	9820				1
462	1849	10000650	101623	102374	20190211	20190212	144600	3286				26
120	124786	10353056	177050	232832	20190211	20190212	090400	599				1
136	2082	10005498	10000063	102610	20190211	20190212	092000	15487				1
61	6016	10009975	10000793	106728	20190211	20190212	080500	7944				1
122	364714	10947167	362742	486986	20190211	20190212	090600	680				1
133	4166	10001763	102727	104812	20190211	20190212	091700	236				1
121	649009	11633435	553810	792672	20190211	20190212	090500	18				1
228	6568	10003113	104078	107302	20190211	20190212	105200	3580				1
536	1067	10015160	10001921	252858	20190211	20190212	160000	18225				26
538	1081	11057636	403528	101590	20190211	20190212	160200	656				26
206	2926	10001200	102164	103488	20190211	20190212	103000	3079				1
78	17878	10019157	110426	119093	20190211	20190212	082200		AA			1
139	30391	10034106	10009469	132426	20190211	20190212	092300	2477				1
176	36134	10052292	10017082	138361	20190211	20190212	100000	5019				1
174	309506	10682483	10062391	428726	20190211	20190212	095800	541				1
178	451	10882762	337510	100936	20190211	20190212	100200	296				1
170	490	10004747	100353	100975	20190211	20190212	095400	2018				1
177	500	10005007	100623	100985	20190211	20190212	100100	4712				1
86	65097	11551885	10093471	705631	20190211	20190212	083000	53				1
93	65064	10260471	10032696	182101	20190211	20190212	083700	300				1
84	65071	10210251	138137	179349	20190211	20190212	082800	1709				1
85	65098	11987319	685293	925070	20190211	20190212	082900	175				1
90	65086	10080742	10028186	179348	20190211	20190212	083400	2060				1
89	65100	10215489	10028933	303394	20190211	20190212	083300	644				1
92	65066	10451105	10052660	348184	20190211	20190212	083600	1041				1
94	65069	10215574	10029018	196707	20190211	20190212	083800	1339				1
91	65104	10215762	10029206	179351	20190211	20190212	083500	1559				1
82	65076	10253690	10030857	179357	20190211	20190212	082600	2058				1
207	33371	10045826	10012981	135504	20190211	20190212	103100	534				1
208	1213	10004793	100400	101723	20190211	20190212	103200	1343				1
232	2591	10713956	301576	264917	20190211	20190212	105600	722				1
532	263034	10712280	299900	379622	20190211	20190212	155600	1247				26
534	264249	10682364	10062272	381008	20190211	20190212	155800	2478				26
533	263314	10882926	337674	379935	20190211	20190212	155700	399				26
535	263313	10883132	337880	379934	20190211	20190212	155900	118				26
195	264407	10674617	10057498	381207	20190211	20190212	101900	764				1
237	438	10005005	100621	100923	20190211	20190212	110100	1086				1
537	3612	10005662	10000227	104187	20190211	20190212	160100	5043				26
196	466	10862675	333759	100951	20190211	20190212	102000	218				1
236	3773	10001356	102320	104382	20190211	20190212	110000	2903				1
233	1846	10005141	100757	102371	20190211	20190212	105700	2127				1
234	504	10005374	100990	100989	20190211	20190212	105800	211				1
502	3950	10001496	102460	104587	20190211	20190212	152600	4598				12
235	558	10005070	100686	101048	20190211	20190212	105900	3838				1
230	559	10004986	100602	101049	20190211	20190212	105400	1114				1
231	695	10026881	114731	101199	20190211	20190212	105500	984				1
88	65085	10992967	10071277	179350	20190211	20190212	083200	63				1
87	65083	10336963	171364	246608	20190211	20190212	083100	607				1
81	65078	10272175	10036905	192614	20190211	20190212	082500	755				1
83	65074	10440910	10051222	179352	20190211	20190212	082700	1283				1
53	69089	12265548	764980	172169	20190211	20190212	075700	126				1
476	7150	10014770	12250040	107907	20190211	20190212	150000	18502				26
474	1309	10000420	101393	101821	20190211	20190212	145800	2422				26
457	1310	10005008	100624	543493	20190211	20190212	144100	3265				26
520	10145	10012350	106343	111045	20190211	20190212	154400	3611				26
471	96088	10328412	164797	201238	20190211	20190212	145500	2027				26
470	96095	10271062	10035792	201245	20190211	20190212	145400	2702				26
460	1689	10000065	101038	102211	20190211	20190212	144400	1674				26
454	1758	10000250	101223	102283	20190211	20190212	143800		AA			26
455	11947	10016082	10002843	112974	20190211	20190212	143900		AA			26
459	17721	10019114	110383	118934	20190211	20190212	144300	1257				26
456	142186	10392394	189909	251678	20190211	20190212	144000	1505				26
519	2110	10000119	101092	102635	20190211	20190212	154300	5323				26
469	28704	10050800	10015590	130529	20190211	20190212	145300	4501				26
229	698	11816757	618515	101202	20190211	20190212	105300	133				1
